calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2008-05-30	Friday, May 30, 2008	7	18	Week 18	200818	5	June	2	Q2	1	1st Half	US
2034-06-09	Friday, June 09, 2034	7	19	Week 19	203419	5	June	2	Q2	1	1st Half	US
2032-09-03	Friday, September 03, 2032	7	31	Week 31	203231	8	September	3	Q3	2	2nd Half	US
1996-04-09	Tuesday, April 09, 1996	4	11	Week 11	199611	3	April	1	Q1	1	1st Half	US
2041-08-06	Tuesday, August 06, 2041	4	28	Week 28	204128	7	August	3	Q3	2	2nd Half	US
1993-11-23	Tuesday, November 23, 1993	4	43	Week 43	199343	10	November	4	Q4	2	2nd Half	US
2037-09-30	Wednesday, September 30, 2037	5	35	Week 35	203735	8	September	3	Q3	2	2nd Half	US
1992-05-08	Friday, May 08, 1992	7	14	Week 14	199214	4	May	2	Q2	1	1st Half	US
2000-12-31	Sunday, December 31, 2000	2	49	Week 49	200049	12	January	4	Q4	2	2nd Half	US
2030-02-19	Tuesday, February 19, 2030	4	4	Week 04	203004	1	February	1	Q1	1	1st Half	US
2022-08-08	Monday, August 08, 2022	3	28	Week 28	202228	7	August	3	Q3	2	2nd Half	US
2005-12-27	Tuesday, December 27, 2005	4	48	Week 48	200548	11	December	4	Q4	2	2nd Half	US
2010-06-17	Thursday, June 17, 2010	6	20	Week 20	201020	5	June	2	Q2	1	1st Half	US
1992-10-19	Monday, October 19, 1992	3	38	Week 38	199238	9	October	3	Q3	2	2nd Half	US
1994-11-02	Wednesday, November 02, 1994	5	40	Week 40	199440	10	November	4	Q4	2	2nd Half	US
1994-05-17	Tuesday, May 17, 1994	4	16	Week 16	199416	4	May	2	Q2	1	1st Half	US
2002-08-01	Thursday, August 01, 2002	6	27	Week 27	200227	7	August	3	Q3	2	2nd Half	US
2041-06-07	Friday, June 07, 2041	7	19	Week 19	204119	5	June	2	Q2	1	1st Half	US
1999-04-02	Friday, April 02, 1999	7	9	Week 09	199909	2	March	1	Q1	1	1st Half	US
2003-06-01	Sunday, June 01, 2003	2	18	Week 18	200318	5	June	2	Q2	1	1st Half	US
2035-05-15	Tuesday, May 15, 2035	4	16	Week 16	203516	4	May	2	Q2	1	1st Half	US
2004-09-03	Friday, September 03, 2004	7	31	Week 31	200431	8	September	3	Q3	2	2nd Half	US
2027-01-24	Sunday, January 24, 2027	2	52	Week 52	202652	12	January	4	Q4	2	2nd Half	US
2019-04-01	Monday, April 01, 2019	3	10	Week 10	201910	3	April	1	Q1	1	1st Half	US
2003-12-22	Monday, December 22, 2003	3	47	Week 47	200347	11	December	4	Q4	2	2nd Half	US
2006-07-15	Saturday, July 15, 2006	1	25	Week 25	200625	6	July	2	Q2	1	1st Half	US
2016-02-11	Thursday, February 11, 2016	6	2	Week 02	201602	1	February	1	Q1	1	1st Half	US
2044-11-14	Monday, November 14, 2044	3	42	Week 42	204442	10	November	4	Q4	2	2nd Half	US
2031-02-03	Monday, February 03, 2031	3	1	Week 01	203101	1	February	1	Q1	1	1st Half	US
1991-01-26	Saturday, January 26, 1991	1	1	Week 01	199101	1	February	1	Q1	1	1st Half	US
1993-03-05	Friday, March 05, 1993	7	5	Week 05	199305	2	March	1	Q1	1	1st Half	US
2018-12-20	Thursday, December 20, 2018	6	47	Week 47	201847	11	December	4	Q4	2	2nd Half	US
1998-08-01	Saturday, August 01, 1998	1	27	Week 27	199827	7	August	3	Q3	2	2nd Half	US
2003-07-08	Tuesday, July 08, 2003	4	23	Week 23	200323	6	July	2	Q2	1	1st Half	US
2046-03-22	Thursday, March 22, 2046	6	8	Week 08	204608	2	March	1	Q1	1	1st Half	US
2028-01-23	Sunday, January 23, 2028	2	52	Week 52	202752	12	January	4	Q4	2	2nd Half	US
2025-10-16	Thursday, October 16, 2025	6	37	Week 37	202537	9	October	3	Q3	2	2nd Half	US
1995-12-01	Friday, December 01, 1995	7	44	Week 44	199544	11	December	4	Q4	2	2nd Half	US
2006-12-16	Saturday, December 16, 2006	1	47	Week 47	200647	11	December	4	Q4	2	2nd Half	US
2039-04-18	Monday, April 18, 2039	3	12	Week 12	203912	3	April	1	Q1	1	1st Half	US
2032-04-24	Saturday, April 24, 2032	1	13	Week 13	203213	3	April	1	Q1	1	1st Half	US
2033-08-02	Tuesday, August 02, 2033	4	27	Week 27	203327	7	August	3	Q3	2	2nd Half	US
1997-04-09	Wednesday, April 09, 1997	5	10	Week 10	199710	3	April	1	Q1	1	1st Half	US
2013-08-25	Sunday, August 25, 2013	2	31	Week 31	201331	8	September	3	Q3	2	2nd Half	US
2027-09-22	Wednesday, September 22, 2027	5	34	Week 34	202734	8	September	3	Q3	2	2nd Half	US
2014-04-03	Thursday, April 03, 2014	6	9	Week 09	201409	2	March	1	Q1	1	1st Half	US
2017-05-19	Friday, May 19, 2017	7	16	Week 16	201716	4	May	2	Q2	1	1st Half	US
2017-03-04	Saturday, March 04, 2017	1	6	Week 06	201706	2	March	1	Q1	1	1st Half	US
1995-02-27	Monday, February 27, 1995	3	5	Week 05	199505	2	March	1	Q1	1	1st Half	US
2031-04-07	Monday, April 07, 2031	3	10	Week 10	203110	3	April	1	Q1	1	1st Half	US
1993-10-12	Tuesday, October 12, 1993	4	37	Week 37	199337	9	October	3	Q3	2	2nd Half	US
2026-05-19	Tuesday, May 19, 2026	4	16	Week 16	202616	4	May	2	Q2	1	1st Half	US
1998-01-25	Sunday, January 25, 1998	2	52	Week 52	199752	12	January	4	Q4	2	2nd Half	US
2044-05-29	Sunday, May 29, 2044	2	18	Week 18	204418	5	June	2	Q2	1	1st Half	US
1996-06-20	Thursday, June 20, 1996	6	21	Week 21	199621	5	June	2	Q2	1	1st Half	US
2010-01-26	Tuesday, January 26, 2010	4	52	Week 52	200952	12	January	4	Q4	2	2nd Half	US
2045-12-06	Wednesday, December 06, 2045	5	45	Week 45	204545	11	December	4	Q4	2	2nd Half	US
2040-01-16	Monday, January 16, 2040	3	51	Week 51	203951	12	January	4	Q4	2	2nd Half	US
2020-06-10	Wednesday, June 10, 2020	5	19	Week 19	202019	5	June	2	Q2	1	1st Half	US
2045-11-17	Friday, November 17, 2045	7	42	Week 42	204542	10	November	4	Q4	2	2nd Half	US
2008-06-15	Sunday, June 15, 2008	2	21	Week 21	200821	5	June	2	Q2	1	1st Half	US
2044-03-04	Friday, March 04, 2044	7	5	Week 05	204405	2	March	1	Q1	1	1st Half	US
2015-07-26	Sunday, July 26, 2015	2	26	Week 26	201526	6	July	2	Q2	1	1st Half	US
2047-01-10	Thursday, January 10, 2047	6	50	Week 50	204650	12	January	4	Q4	2	2nd Half	US
2004-02-19	Thursday, February 19, 2004	6	3	Week 03	200403	1	February	1	Q1	1	1st Half	US
2024-03-12	Tuesday, March 12, 2024	4	7	Week 07	202407	2	March	1	Q1	1	1st Half	US
2006-10-04	Wednesday, October 04, 2006	5	36	Week 36	200636	9	October	3	Q3	2	2nd Half	US
2041-07-06	Saturday, July 06, 2041	1	24	Week 24	204124	6	July	2	Q2	1	1st Half	US
2002-07-23	Tuesday, July 23, 2002	4	26	Week 26	200226	6	July	2	Q2	1	1st Half	US
2017-09-01	Friday, September 01, 2017	7	31	Week 31	201731	8	September	3	Q3	2	2nd Half	US
1997-06-21	Saturday, June 21, 1997	1	21	Week 21	199721	5	June	2	Q2	1	1st Half	US
2039-10-04	Tuesday, October 04, 2039	4	36	Week 36	203936	9	October	3	Q3	2	2nd Half	US
2049-05-01	Saturday, May 01, 2049	1	14	Week 14	204914	4	May	2	Q2	1	1st Half	US
2026-07-24	Friday, July 24, 2026	7	25	Week 25	202625	6	July	2	Q2	1	1st Half	US
2019-10-24	Thursday, October 24, 2019	6	39	Week 39	201939	9	October	3	Q3	2	2nd Half	US
2021-08-30	Monday, August 30, 2021	3	31	Week 31	202131	8	September	3	Q3	2	2nd Half	US
2032-03-24	Wednesday, March 24, 2032	5	8	Week 08	203208	2	March	1	Q1	1	1st Half	US
2018-05-27	Sunday, May 27, 2018	2	18	Week 18	201818	5	June	2	Q2	1	1st Half	US
1994-09-30	Friday, September 30, 1994	7	35	Week 35	199435	8	September	3	Q3	2	2nd Half	US
2007-10-22	Monday, October 22, 2007	3	39	Week 39	200739	9	October	3	Q3	2	2nd Half	US
2013-09-22	Sunday, September 22, 2013	2	35	Week 35	201335	8	September	3	Q3	2	2nd Half	US
2040-12-30	Sunday, December 30, 2040	2	49	Week 49	204049	12	January	4	Q4	2	2nd Half	US
2000-11-02	Thursday, November 02, 2000	6	40	Week 40	200040	10	November	4	Q4	2	2nd Half	US
2034-01-05	Thursday, January 05, 2034	6	49	Week 49	203349	12	January	4	Q4	2	2nd Half	US
2045-02-24	Friday, February 24, 2045	7	4	Week 04	204504	1	February	1	Q1	1	1st Half	US
2000-05-09	Tuesday, May 09, 2000	4	15	Week 15	200015	4	May	2	Q2	1	1st Half	US
2028-12-18	Monday, December 18, 2028	3	47	Week 47	202847	11	December	4	Q4	2	2nd Half	US
2014-06-03	Tuesday, June 03, 2014	4	18	Week 18	201418	5	June	2	Q2	1	1st Half	US
2044-10-18	Tuesday, October 18, 2044	4	38	Week 38	204438	9	October	3	Q3	2	2nd Half	US
2033-04-02	Saturday, April 02, 2033	1	10	Week 10	203310	3	April	1	Q1	1	1st Half	US
2013-08-21	Wednesday, August 21, 2013	5	30	Week 30	201330	7	August	3	Q3	2	2nd Half	US
2019-03-23	Saturday, March 23, 2019	1	9	Week 09	201909	2	March	1	Q1	1	1st Half	US
2043-04-07	Tuesday, April 07, 2043	4	10	Week 10	204310	3	April	1	Q1	1	1st Half	US
2012-02-19	Sunday, February 19, 2012	2	4	Week 04	201204	1	February	1	Q1	1	1st Half	US
2000-07-23	Sunday, July 23, 2000	2	26	Week 26	200026	6	July	2	Q2	1	1st Half	US
1991-07-05	Friday, July 05, 1991	7	23	Week 23	199123	6	July	2	Q2	1	1st Half	US
2005-02-10	Thursday, February 10, 2005	6	2	Week 02	200502	1	February	1	Q1	1	1st Half	US
2008-03-24	Monday, March 24, 2008	3	9	Week 09	200809	2	March	1	Q1	1	1st Half	US
2012-11-16	Friday, November 16, 2012	7	42	Week 42	201242	10	November	4	Q4	2	2nd Half	US
2007-06-11	Monday, June 11, 2007	3	20	Week 20	200720	5	June	2	Q2	1	1st Half	US
2030-05-27	Monday, May 27, 2030	3	18	Week 18	203018	5	June	2	Q2	1	1st Half	US
2029-03-17	Saturday, March 17, 2029	1	8	Week 08	202908	2	March	1	Q1	1	1st Half	US
2032-11-05	Friday, November 05, 2032	7	40	Week 40	203240	10	November	4	Q4	2	2nd Half	US
1999-01-30	Saturday, January 30, 1999	1	1	Week 01	199901	1	February	1	Q1	1	1st Half	US
2006-01-25	Wednesday, January 25, 2006	5	52	Week 52	200552	12	January	4	Q4	2	2nd Half	US
2037-12-23	Wednesday, December 23, 2037	5	47	Week 47	203747	11	December	4	Q4	2	2nd Half	US
1991-11-16	Saturday, November 16, 1991	1	43	Week 43	199143	10	November	4	Q4	2	2nd Half	US
2046-10-05	Friday, October 05, 2046	7	36	Week 36	204636	9	October	3	Q3	2	2nd Half	US
2032-05-07	Friday, May 07, 2032	7	14	Week 14	203214	4	May	2	Q2	1	1st Half	US
2012-01-01	Sunday, January 01, 2012	2	49	Week 49	201149	12	January	4	Q4	2	2nd Half	US
2021-03-08	Monday, March 08, 2021	3	6	Week 06	202106	2	March	1	Q1	1	1st Half	US
2012-01-06	Friday, January 06, 2012	7	49	Week 49	201149	12	January	4	Q4	2	2nd Half	US
2007-12-06	Thursday, December 06, 2007	6	45	Week 45	200745	11	December	4	Q4	2	2nd Half	US
2022-01-17	Monday, January 17, 2022	3	51	Week 51	202151	12	January	4	Q4	2	2nd Half	US
1993-05-11	Tuesday, May 11, 1993	4	15	Week 15	199315	4	May	2	Q2	1	1st Half	US
1998-01-08	Thursday, January 08, 1998	6	49	Week 49	199749	12	January	4	Q4	2	2nd Half	US
2043-03-08	Sunday, March 08, 2043	2	6	Week 06	204306	2	March	1	Q1	1	1st Half	US
2014-03-26	Wednesday, March 26, 2014	5	8	Week 08	201408	2	March	1	Q1	1	1st Half	US
2000-04-13	Thursday, April 13, 2000	6	11	Week 11	200011	3	April	1	Q1	1	1st Half	US
2015-06-27	Saturday, June 27, 2015	1	22	Week 22	201522	5	June	2	Q2	1	1st Half	US
1996-09-20	Friday, September 20, 1996	7	34	Week 34	199634	8	September	3	Q3	2	2nd Half	US
2042-06-25	Wednesday, June 25, 2042	5	21	Week 21	204221	5	June	2	Q2	1	1st Half	US
2013-08-31	Saturday, August 31, 2013	1	32	Week 32	201332	8	September	3	Q3	2	2nd Half	US
2020-11-01	Sunday, November 01, 2020	2	40	Week 40	202040	10	November	4	Q4	2	2nd Half	US
2001-05-14	Monday, May 14, 2001	3	16	Week 16	200116	4	May	2	Q2	1	1st Half	US
2010-11-08	Monday, November 08, 2010	3	41	Week 41	201041	10	November	4	Q4	2	2nd Half	US
1998-07-17	Friday, July 17, 1998	7	24	Week 24	199824	6	July	2	Q2	1	1st Half	US
1993-08-27	Friday, August 27, 1993	7	30	Week 30	199330	7	August	3	Q3	2	2nd Half	US
2047-04-24	Wednesday, April 24, 2047	5	13	Week 13	204713	3	April	1	Q1	1	1st Half	US
2041-09-09	Monday, September 09, 2041	3	33	Week 33	204133	8	September	3	Q3	2	2nd Half	US
2007-06-09	Saturday, June 09, 2007	1	20	Week 20	200720	5	June	2	Q2	1	1st Half	US
2003-11-03	Monday, November 03, 2003	3	40	Week 40	200340	10	November	4	Q4	2	2nd Half	US
2047-11-05	Tuesday, November 05, 2047	4	41	Week 41	204741	10	November	4	Q4	2	2nd Half	US
2007-11-21	Wednesday, November 21, 2007	5	43	Week 43	200743	10	November	4	Q4	2	2nd Half	US
2048-04-04	Saturday, April 04, 2048	1	10	Week 10	204810	3	April	1	Q1	1	1st Half	US
1997-09-12	Friday, September 12, 1997	7	32	Week 32	199732	8	September	3	Q3	2	2nd Half	US
2043-10-01	Thursday, October 01, 2043	6	35	Week 35	204335	8	September	3	Q3	2	2nd Half	US
2033-03-05	Saturday, March 05, 2033	1	6	Week 06	203306	2	March	1	Q1	1	1st Half	US
1991-10-27	Sunday, October 27, 1991	2	40	Week 40	199140	10	November	4	Q4	2	2nd Half	US
2027-06-07	Monday, June 07, 2027	3	19	Week 19	202719	5	June	2	Q2	1	1st Half	US
2028-10-22	Sunday, October 22, 2028	2	39	Week 39	202839	9	October	3	Q3	2	2nd Half	US
2044-03-24	Thursday, March 24, 2044	6	8	Week 08	204408	2	March	1	Q1	1	1st Half	US
2007-03-02	Friday, March 02, 2007	7	5	Week 05	200705	2	March	1	Q1	1	1st Half	US
2017-03-07	Tuesday, March 07, 2017	4	6	Week 06	201706	2	March	1	Q1	1	1st Half	US
2028-06-14	Wednesday, June 14, 2028	5	20	Week 20	202820	5	June	2	Q2	1	1st Half	US
2022-12-30	Friday, December 30, 2022	7	48	Week 48	202248	11	December	4	Q4	2	2nd Half	US
2020-05-31	Sunday, May 31, 2020	2	18	Week 18	202018	5	June	2	Q2	1	1st Half	US
2023-02-19	Sunday, February 19, 2023	2	4	Week 04	202304	1	February	1	Q1	1	1st Half	US
2027-01-12	Tuesday, January 12, 2027	4	50	Week 50	202650	12	January	4	Q4	2	2nd Half	US
2049-03-23	Tuesday, March 23, 2049	4	8	Week 08	204908	2	March	1	Q1	1	1st Half	US
2004-07-24	Saturday, July 24, 2004	1	26	Week 26	200426	6	July	2	Q2	1	1st Half	US
2022-11-13	Sunday, November 13, 2022	2	42	Week 42	202242	10	November	4	Q4	2	2nd Half	US
2029-03-29	Thursday, March 29, 2029	6	9	Week 09	202909	2	March	1	Q1	1	1st Half	US
2019-12-04	Wednesday, December 04, 2019	5	45	Week 45	201945	11	December	4	Q4	2	2nd Half	US
2028-01-26	Wednesday, January 26, 2028	5	52	Week 52	202752	12	January	4	Q4	2	2nd Half	US
2025-05-24	Saturday, May 24, 2025	1	17	Week 17	202517	4	May	2	Q2	1	1st Half	US
2012-05-12	Saturday, May 12, 2012	1	16	Week 16	201216	4	May	2	Q2	1	1st Half	US
2027-05-12	Wednesday, May 12, 2027	5	15	Week 15	202715	4	May	2	Q2	1	1st Half	US
2003-11-06	Thursday, November 06, 2003	6	40	Week 40	200340	10	November	4	Q4	2	2nd Half	US
2009-05-26	Tuesday, May 26, 2009	4	17	Week 17	200917	4	May	2	Q2	1	1st Half	US
2030-05-28	Tuesday, May 28, 2030	4	18	Week 18	203018	5	June	2	Q2	1	1st Half	US
2007-11-10	Saturday, November 10, 2007	1	42	Week 42	200742	10	November	4	Q4	2	2nd Half	US
1991-10-28	Monday, October 28, 1991	3	40	Week 40	199140	10	November	4	Q4	2	2nd Half	US
2039-11-06	Sunday, November 06, 2039	2	41	Week 41	203941	10	November	4	Q4	2	2nd Half	US
1996-09-05	Thursday, September 05, 1996	6	32	Week 32	199632	8	September	3	Q3	2	2nd Half	US
1992-04-16	Thursday, April 16, 1992	6	11	Week 11	199211	3	April	1	Q1	1	1st Half	US
1995-08-12	Saturday, August 12, 1995	1	29	Week 29	199529	7	August	3	Q3	2	2nd Half	US
2013-09-17	Tuesday, September 17, 2013	4	34	Week 34	201334	8	September	3	Q3	2	2nd Half	US
2006-08-31	Thursday, August 31, 2006	6	31	Week 31	200631	8	September	3	Q3	2	2nd Half	US
2003-03-08	Saturday, March 08, 2003	1	6	Week 06	200306	2	March	1	Q1	1	1st Half	US
2042-07-18	Friday, July 18, 2042	7	24	Week 24	204224	6	July	2	Q2	1	1st Half	US
2023-09-28	Thursday, September 28, 2023	6	35	Week 35	202335	8	September	3	Q3	2	2nd Half	US
2019-10-22	Tuesday, October 22, 2019	4	39	Week 39	201939	9	October	3	Q3	2	2nd Half	US
2035-05-29	Tuesday, May 29, 2035	4	18	Week 18	203518	5	June	2	Q2	1	1st Half	US
2007-01-22	Monday, January 22, 2007	3	52	Week 52	200652	12	January	4	Q4	2	2nd Half	US
1995-03-16	Thursday, March 16, 1995	6	7	Week 07	199507	2	March	1	Q1	1	1st Half	US
2046-12-25	Tuesday, December 25, 2046	4	48	Week 48	204648	11	December	4	Q4	2	2nd Half	US
2032-11-02	Tuesday, November 02, 2032	4	40	Week 40	203240	10	November	4	Q4	2	2nd Half	US
1992-09-25	Friday, September 25, 1992	7	34	Week 34	199234	8	September	3	Q3	2	2nd Half	US
2038-12-09	Thursday, December 09, 2038	6	45	Week 45	203845	11	December	4	Q4	2	2nd Half	US
2004-01-21	Wednesday, January 21, 2004	5	51	Week 51	200351	12	January	4	Q4	2	2nd Half	US
2041-07-17	Wednesday, July 17, 2041	5	25	Week 25	204125	6	July	2	Q2	1	1st Half	US
2022-02-19	Saturday, February 19, 2022	1	4	Week 04	202204	1	February	1	Q1	1	1st Half	US
2002-08-20	Tuesday, August 20, 2002	4	30	Week 30	200230	7	August	3	Q3	2	2nd Half	US
2009-02-17	Tuesday, February 17, 2009	4	3	Week 03	200903	1	February	1	Q1	1	1st Half	US
2014-08-14	Thursday, August 14, 2014	6	28	Week 28	201428	7	August	3	Q3	2	2nd Half	US
2006-11-11	Saturday, November 11, 2006	1	42	Week 42	200642	10	November	4	Q4	2	2nd Half	US
2022-09-26	Monday, September 26, 2022	3	35	Week 35	202235	8	September	3	Q3	2	2nd Half	US
2046-10-29	Monday, October 29, 2046	3	40	Week 40	204640	10	November	4	Q4	2	2nd Half	US
2014-04-16	Wednesday, April 16, 2014	5	11	Week 11	201411	3	April	1	Q1	1	1st Half	US
1997-05-11	Sunday, May 11, 1997	2	15	Week 15	199715	4	May	2	Q2	1	1st Half	US
2048-01-15	Wednesday, January 15, 2048	5	51	Week 51	204751	12	January	4	Q4	2	2nd Half	US
2000-03-09	Thursday, March 09, 2000	6	6	Week 06	200006	2	March	1	Q1	1	1st Half	US
2013-01-01	Tuesday, January 01, 2013	4	49	Week 49	201249	12	January	4	Q4	2	2nd Half	US
2034-05-31	Wednesday, May 31, 2034	5	18	Week 18	203418	5	June	2	Q2	1	1st Half	US
2024-05-28	Tuesday, May 28, 2024	4	18	Week 18	202418	5	June	2	Q2	1	1st Half	US
2030-04-26	Friday, April 26, 2030	7	13	Week 13	203013	3	April	1	Q1	1	1st Half	US
2033-07-24	Sunday, July 24, 2033	2	26	Week 26	203326	6	July	2	Q2	1	1st Half	US
1992-11-30	Monday, November 30, 1992	3	44	Week 44	199244	11	December	4	Q4	2	2nd Half	US
2049-01-12	Tuesday, January 12, 2049	4	50	Week 50	204850	12	January	4	Q4	2	2nd Half	US
2003-05-01	Thursday, May 01, 2003	6	13	Week 13	200313	3	April	1	Q1	1	1st Half	US
2048-01-01	Wednesday, January 01, 2048	5	49	Week 49	204749	12	January	4	Q4	2	2nd Half	US
2048-03-15	Sunday, March 15, 2048	2	7	Week 07	204807	2	March	1	Q1	1	1st Half	US
2009-05-15	Friday, May 15, 2009	7	15	Week 15	200915	4	May	2	Q2	1	1st Half	US
1998-04-30	Thursday, April 30, 1998	6	13	Week 13	199813	3	April	1	Q1	1	1st Half	US
2013-11-15	Friday, November 15, 2013	7	42	Week 42	201342	10	November	4	Q4	2	2nd Half	US
1999-03-28	Sunday, March 28, 1999	2	9	Week 09	199909	2	March	1	Q1	1	1st Half	US
2012-03-20	Tuesday, March 20, 2012	4	8	Week 08	201208	2	March	1	Q1	1	1st Half	US
2022-09-24	Saturday, September 24, 2022	1	35	Week 35	202235	8	September	3	Q3	2	2nd Half	US
2014-08-26	Tuesday, August 26, 2014	4	30	Week 30	201430	7	August	3	Q3	2	2nd Half	US
2032-11-28	Sunday, November 28, 2032	2	44	Week 44	203244	11	December	4	Q4	2	2nd Half	US
2027-09-25	Saturday, September 25, 2027	1	35	Week 35	202735	8	September	3	Q3	2	2nd Half	US
2042-02-11	Tuesday, February 11, 2042	4	2	Week 02	204202	1	February	1	Q1	1	1st Half	US
2019-09-14	Saturday, September 14, 2019	1	34	Week 34	201934	8	September	3	Q3	2	2nd Half	US
2016-07-26	Tuesday, July 26, 2016	4	26	Week 26	201626	6	July	2	Q2	1	1st Half	US
2041-02-23	Saturday, February 23, 2041	1	5	Week 05	204105	2	March	1	Q1	1	1st Half	US
2025-08-11	Monday, August 11, 2025	3	28	Week 28	202528	7	August	3	Q3	2	2nd Half	US
2038-07-30	Friday, July 30, 2038	7	26	Week 26	203826	6	July	2	Q2	1	1st Half	US
2027-09-23	Thursday, September 23, 2027	6	34	Week 34	202734	8	September	3	Q3	2	2nd Half	US
2039-12-16	Friday, December 16, 2039	7	46	Week 46	203946	11	December	4	Q4	2	2nd Half	US
2005-08-20	Saturday, August 20, 2005	1	30	Week 30	200530	7	August	3	Q3	2	2nd Half	US
2036-02-25	Monday, February 25, 2036	3	5	Week 05	203605	2	March	1	Q1	1	1st Half	US
2004-10-04	Monday, October 04, 2004	3	36	Week 36	200436	9	October	3	Q3	2	2nd Half	US
1998-10-14	Wednesday, October 14, 1998	5	37	Week 37	199837	9	October	3	Q3	2	2nd Half	US
2034-06-24	Saturday, June 24, 2034	1	22	Week 22	203422	5	June	2	Q2	1	1st Half	US
1996-09-30	Monday, September 30, 1996	3	36	Week 36	199636	9	October	3	Q3	2	2nd Half	US
1998-03-30	Monday, March 30, 1998	3	9	Week 09	199809	2	March	1	Q1	1	1st Half	US
2024-10-12	Saturday, October 12, 2024	1	38	Week 38	202438	9	October	3	Q3	2	2nd Half	US
2021-07-15	Thursday, July 15, 2021	6	24	Week 24	202124	6	July	2	Q2	1	1st Half	US
2015-02-23	Monday, February 23, 2015	3	4	Week 04	201504	1	February	1	Q1	1	1st Half	US
2047-03-10	Sunday, March 10, 2047	2	7	Week 07	204707	2	March	1	Q1	1	1st Half	US
2041-04-15	Monday, April 15, 2041	3	12	Week 12	204112	3	April	1	Q1	1	1st Half	US
2040-04-26	Thursday, April 26, 2040	6	13	Week 13	204013	3	April	1	Q1	1	1st Half	US
2003-09-08	Monday, September 08, 2003	3	32	Week 32	200332	8	September	3	Q3	2	2nd Half	US
2025-04-16	Wednesday, April 16, 2025	5	11	Week 11	202511	3	April	1	Q1	1	1st Half	US
2014-04-27	Sunday, April 27, 2014	2	13	Week 13	201413	3	April	1	Q1	1	1st Half	US
1994-05-10	Tuesday, May 10, 1994	4	15	Week 15	199415	4	May	2	Q2	1	1st Half	US
2003-02-17	Monday, February 17, 2003	3	3	Week 03	200303	1	February	1	Q1	1	1st Half	US
2014-06-11	Wednesday, June 11, 2014	5	19	Week 19	201419	5	June	2	Q2	1	1st Half	US
1996-04-18	Thursday, April 18, 1996	6	12	Week 12	199612	3	April	1	Q1	1	1st Half	US
2034-10-07	Saturday, October 07, 2034	1	37	Week 37	203437	9	October	3	Q3	2	2nd Half	US
1997-12-11	Thursday, December 11, 1997	6	45	Week 45	199745	11	December	4	Q4	2	2nd Half	US
2006-10-13	Friday, October 13, 2006	7	37	Week 37	200637	9	October	3	Q3	2	2nd Half	US
2039-04-22	Friday, April 22, 2039	7	12	Week 12	203912	3	April	1	Q1	1	1st Half	US
2000-01-28	Friday, January 28, 2000	7	52	Week 52	199952	12	January	4	Q4	2	2nd Half	US
2013-11-12	Tuesday, November 12, 2013	4	42	Week 42	201342	10	November	4	Q4	2	2nd Half	US
1995-05-20	Saturday, May 20, 1995	1	17	Week 17	199517	4	May	2	Q2	1	1st Half	US
2024-03-25	Monday, March 25, 2024	3	9	Week 09	202409	2	March	1	Q1	1	1st Half	US
2010-12-14	Tuesday, December 14, 2010	4	46	Week 46	201046	11	December	4	Q4	2	2nd Half	US
2041-04-24	Wednesday, April 24, 2041	5	13	Week 13	204113	3	April	1	Q1	1	1st Half	US
1992-04-02	Thursday, April 02, 1992	6	9	Week 09	199209	2	March	1	Q1	1	1st Half	US
1992-06-22	Monday, June 22, 1992	3	21	Week 21	199221	5	June	2	Q2	1	1st Half	US
1991-08-22	Thursday, August 22, 1991	6	30	Week 30	199130	7	August	3	Q3	2	2nd Half	US
2038-12-03	Friday, December 03, 2038	7	44	Week 44	203844	11	December	4	Q4	2	2nd Half	US
2046-04-18	Wednesday, April 18, 2046	5	12	Week 12	204612	3	April	1	Q1	1	1st Half	US
2022-11-03	Thursday, November 03, 2022	6	40	Week 40	202240	10	November	4	Q4	2	2nd Half	US
2044-02-25	Thursday, February 25, 2044	6	4	Week 04	204404	1	February	1	Q1	1	1st Half	US
2025-02-09	Sunday, February 09, 2025	2	2	Week 02	202502	1	February	1	Q1	1	1st Half	US
2042-11-03	Monday, November 03, 2042	3	40	Week 40	204240	10	November	4	Q4	2	2nd Half	US
2041-03-06	Wednesday, March 06, 2041	5	6	Week 06	204106	2	March	1	Q1	1	1st Half	US
2044-05-25	Wednesday, May 25, 2044	5	17	Week 17	204417	4	May	2	Q2	1	1st Half	US
2004-03-29	Monday, March 29, 2004	3	9	Week 09	200409	2	March	1	Q1	1	1st Half	US
2042-01-31	Friday, January 31, 2042	7	53	Week 53	204153	12	January	4	Q4	2	2nd Half	US
1998-09-10	Thursday, September 10, 1998	6	32	Week 32	199832	8	September	3	Q3	2	2nd Half	US
2004-04-19	Monday, April 19, 2004	3	12	Week 12	200412	3	April	1	Q1	1	1st Half	US
2001-01-19	Friday, January 19, 2001	7	51	Week 51	200051	12	January	4	Q4	2	2nd Half	US
2004-06-10	Thursday, June 10, 2004	6	19	Week 19	200419	5	June	2	Q2	1	1st Half	US
2023-04-08	Saturday, April 08, 2023	1	11	Week 11	202311	3	April	1	Q1	1	1st Half	US
2013-04-25	Thursday, April 25, 2013	6	13	Week 13	201313	3	April	1	Q1	1	1st Half	US
2009-07-20	Monday, July 20, 2009	3	25	Week 25	200925	6	July	2	Q2	1	1st Half	US
